,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
88,24,Rangers,0,1996,1,Sam,Marsonek,marsosa01,2004.0,USA,FL,1978.0,0,8.0,26.0
89,30,Diamondbacks,0,1996,1,Nick,Bierbrodt,bierbni01,2001.0,USA,CA,1978.0,0,5.0,23.0
90,32,Rangers,1,1996,1,Corey,Lee,leeco01,1999.0,USA,NC,1974.0,0,3.0,25.0
91,34,Red Sox,0,1996,1,Chris,Reitsma,reitsch01,2001.0,USA,MN,1977.0,0,5.0,24.0
92,35,Braves,0,1996,1,Jason,Marquis,marquja01,2000.0,USA,NY,1978.0,1,4.0,22.0
93,37,Twins,1,1996,2,Jacque,Jones,jonesja05,2003.0,USA,GA,1976.0,0,7.0,27.0
94,38,Reds,0,1996,2,Buddy,Carlyle,carlybu01,1999.0,USA,NE,1977.0,0,3.0,22.0
95,40,Nationals,0,1996,2,Milton,Bradley,bradlmi01,2000.0,USA,CA,1978.0,1,4.0,22.0
96,41,Tigers,1,1996,2,Matt,Miller,millema02,2003.0,USA,MS,1971.0,0,7.0,32.0
97,42,Giants,0,1996,2,Mike,Caruso,carusmi01,1998.0,USA,NY,1977.0,0,2.0,21.0
98,44,Blue Jays,0,1996,2,Brent,Abernathy,abernbr01,2001.0,USA,GA,1977.0,0,5.0,24.0
99,46,Phillies,0,1996,2,Jimmy,Rollins,rolliji01,2000.0,USA,CA,1978.0,1,4.0,22.0
100,47,White Sox,1,1996,2,Josh,Paul,pauljo01,1999.0,USA,IL,1975.0,0,3.0,24.0
101,51,Orioles,0,1996,2,Brian,Falkenborg,falkebr01,1999.0,USA,CA,1978.0,0,3.0,21.0
102,57,Mariners,1,1996,2,Jeff,Farnsworth,farnsje01,2002.0,USA,KS,1975.0,0,6.0,27.0
103,68,Cardinals,0,1996,3,Brent,Butler,butlebr02,2001.0,USA,NC,1978.0,0,5.0,23.0
104,73,Brewers,1,1996,3,Kevin,Barker,barkeke01,1999.0,USA,VA,1975.0,0,3.0,24.0
105,74,Blue Jays,0,1996,3,Clayton,Andrews,andrecl02,2023.0,USA,CA,1997.0,0,27.0,26.0
106,78,Mets,1,1996,3,Ed,Yarnall,yarnaed01,1999.0,USA,PA,1975.0,0,3.0,24.0
107,79,Royals,0,1996,3,Chad,Durbin,durbich01,1999.0,USA,IL,1977.0,0,3.0,22.0
108,85,Angels,1,1996,3,Scott,Schoeneweis,schoesc01,1999.0,USA,NJ,1973.0,0,3.0,26.0
109,86,Rockies,0,1996,3,Shawn,Chacón,chacosh01,2001.0,USA,AK,1977.0,1,5.0,24.0
110,88,Dodgers,1,1996,3,Alex,Cora,coraal01,1998.0,P.R.,,1975.0,0,2.0,23.0
111,89,Yankees,0,1996,3,Nick,Johnson,johnsni01,2001.0,USA,CA,1978.0,0,5.0,23.0
112,91,Red Sox,0,1996,3,Dernell,Stenson,stensde01,2003.0,USA,GA,1978.0,0,7.0,25.0
113,97,Twins,1,1996,4,Chad,Allen,allench01,1999.0,USA,TX,1975.0,0,3.0,24.0
114,100,Nationals,1,1996,4,Christian,Parker,parkech01,2001.0,USA,NM,1975.0,0,5.0,26.0
115,101,Tigers,0,1996,4,Kris,Keller,kellekr01,2002.0,USA,PA,1978.0,0,6.0,24.0
116,102,Giants,1,1996,4,Ken,Vining,vininke01,2001.0,USA,GA,1974.0,0,5.0,27.0
117,104,Marlins,0,1996,4,Blaine,Neal,nealbl01,2001.0,USA,NJ,1978.0,0,5.0,23.0
118,109,Royals,0,1996,4,Corey,Thurman,thurmco01,2002.0,USA,GA,1978.0,0,6.0,24.0
119,112,Cubs,0,1996,4,Chris,Gissell,gissech01,2004.0,USA,WA,1978.0,0,8.0,26.0
120,113,Rangers,1,1996,4,Kelly,Dransfeldt,dranske01,1999.0,USA,IL,1975.0,0,3.0,24.0
121,117,Mariners,1,1996,4,Denny,Stark,starkde01,1999.0,USA,OH,1974.0,0,3.0,25.0
122,118,Dodgers,0,1996,4,Peter,Bergeron,bergepe01,1999.0,USA,MA,1977.0,0,3.0,22.0
123,121,Red Sox,1,1996,4,John,Barnes,barnejo01,2000.0,USA,CA,1976.0,0,4.0,24.0
124,122,Braves,1,1996,4,Joe,Nelson,nelsojo01,2001.0,USA,CA,1974.0,0,5.0,27.0
125,124,Rays,0,1996,4,Cedrick,Bowers,bowerce01,2008.0,USA,FL,1978.0,0,12.0,30.0
126,127,Twins,0,1996,5,Mike,Ryan,ryanmi03,2002.0,USA,PA,1977.0,0,6.0,25.0
127,129,Blue Jays,1,1996,5,John,Bale,balejo01,1999.0,USA,MD,1974.0,0,3.0,25.0
128,131,Tigers,1,1996,5,Robert,Fick,fickro01,1998.0,USA,CA,1974.0,1,2.0,24.0
129,134,Marlins,1,1996,5,Brent,Billingsley,billibr01,1999.0,USA,CA,1975.0,0,3.0,24.0
130,137,White Sox,0,1996,5,Joe,Crede,credejo01,2000.0,USA,MO,1978.0,1,4.0,22.0
131,139,Royals,0,1996,5,Jeremy,Hill,hillje02,2002.0,USA,TX,1977.0,0,6.0,25.0
132,142,Cubs,1,1996,5,Chad,Meyers,meyerch02,1999.0,USA,NE,1975.0,0,3.0,24.0
133,143,Rangers,1,1996,5,Warren,Morris,morriwa02,1999.0,USA,LA,1974.0,0,3.0,25.0
134,147,Mariners,0,1996,5,Chris,Mears,mearsch01,2003.0,CAN,ON,1978.0,0,7.0,25.0
135,149,Yankees,0,1996,5,Zach,Day,dayza01,2002.0,USA,OH,1978.0,0,6.0,24.0
136,154,Rays,1,1996,5,Alex,Sánchez,sanchal03,2001.0,Cuba,La Habana,1976.0,0,5.0,25.0
137,155,Diamondbacks,0,1996,5,Brad,Penny,pennybr01,2000.0,USA,OK,1978.0,1,4.0,22.0
138,169,Royals,1,1996,6,Jeremy,Giambi,giambje01,1998.0,USA,CA,1974.0,0,2.0,24.0
139,179,Yankees,0,1996,6,Brian,Reith,reithbr01,2001.0,USA,IN,1978.0,0,5.0,23.0
140,183,Indians,1,1996,6,Paul,Rigdon,rigdopa01,2000.0,USA,FL,1975.0,0,4.0,25.0
141,187,Twins,1,1996,7,Chad,Moeller,moellch01,2000.0,USA,CA,1975.0,0,4.0,25.0
142,189,Blue Jays,1,1996,7,Casey,Blake,blakeca01,1999.0,USA,IA,1973.0,0,3.0,26.0
143,190,Nationals,0,1996,7,Luis,Rivera,riverlu02,2000.0,Mexico,Chihuahua,1978.0,0,4.0,22.0
144,199,Royals,1,1996,7,Scott,Mullen,mullesc01,2000.0,USA,TX,1975.0,0,4.0,25.0
145,211,Red Sox,1,1996,7,Robert,Ramsay,ramsaro01,1999.0,USA,WA,1973.0,0,3.0,26.0
146,212,Braves,1,1996,7,Mark,DeRosa,derosma01,1998.0,USA,NJ,1975.0,0,2.0,23.0
147,214,Rays,1,1996,7,Mickey,Callaway,callami01,1999.0,USA,TN,1975.0,0,3.0,24.0
148,222,Giants,1,1996,8,Ryan,Jensen,jensery01,2001.0,USA,UT,1975.0,0,5.0,26.0
149,231,Orioles,1,1996,8,Chad,Paronto,paronch01,2001.0,USA,NH,1975.0,0,5.0,26.0
150,235,Angels,1,1996,8,Jerrod,Riggan,riggaje01,2000.0,USA,WA,1974.0,0,4.0,26.0
151,241,Red Sox,0,1996,8,Justin,Duchscherer,duchsju01,2001.0,USA,SD,1977.0,1,5.0,24.0
152,255,Athletics,1,1996,9,Cody,McKay,mckayco01,2002.0,CAN,BC,1974.0,0,6.0,28.0
153,260,Padres,1,1996,9,Jason,Middlebrook,middlja01,2001.0,USA,MI,1975.0,0,5.0,26.0
154,264,Astros,1,1996,9,Brian,Dallimore,dallibr01,2004.0,USA,NV,1973.0,0,8.0,31.0
155,273,Indians,1,1996,9,Sean,DePaula,depause01,1999.0,USA,MA,1973.0,0,3.0,26.0
156,276,Pirates,0,1996,10,Carlos,Rivera,riverca01,2003.0,P.R.,,1978.0,0,7.0,25.0
157,279,Blue Jays,0,1996,10,Josh,Phelps,phelpjo01,2000.0,USA,AK,1978.0,0,4.0,22.0
158,291,Orioles,0,1996,10,Luis,Matos,matoslu02,2023.0,Venezuela,Trujillo,2002.0,0,27.0,21.0
159,292,Cubs,1,1996,10,Phil,Norton,nortoph01,2000.0,USA,TX,1976.0,0,4.0,24.0
160,293,Rangers,1,1996,10,Doug,Davis,davisdo02,1999.0,USA,CA,1975.0,0,3.0,24.0
161,301,Red Sox,1,1996,10,Shea,Hillenbrand,hillesh02,2001.0,USA,AZ,1975.0,1,5.0,26.0
162,1,Tigers,1,1997,1,Matt,Anderson,anderma01,1998.0,USA,KY,1976.0,0,1.0,22.0
163,3,Angels,1,1997,1,Troy,Glaus,glaustr01,1998.0,USA,CA,1976.0,1,1.0,22.0
164,4,Giants,1,1997,1,Jason,Grilli,grillja01,2000.0,USA,MI,1976.0,1,3.0,24.0
165,5,Blue Jays,0,1997,1,Vernon,Wells,wellsve01,1999.0,USA,LA,1978.0,1,2.0,21.0
166,7,Royals,1,1997,1,Dan,Reichert,reichda01,1999.0,USA,CA,1976.0,0,2.0,23.0
167,9,Twins,0,1997,1,Michael,Cuddyer,cuddymi01,2001.0,USA,VA,1979.0,1,4.0,22.0
168,10,Cubs,0,1997,1,Jon,Garland,garlajo01,2000.0,USA,CA,1979.0,1,3.0,21.0
169,13,Brewers,1,1997,1,Kyle,Peterson,peterky01,1999.0,USA,NE,1976.0,0,2.0,23.0
170,14,Reds,1,1997,1,Brandon,Larson,larsobr01,2001.0,USA,TX,1976.0,0,4.0,25.0
171,15,White Sox,1,1997,1,Jason,Dellaero,dellaja01,1999.0,USA,NY,1976.0,0,2.0,23.0
172,16,Astros,1,1997,1,Lance,Berkman,berkmla01,1999.0,USA,TX,1976.0,1,2.0,23.0
173,20,Cardinals,1,1997,1,Adam,Kennedy,kennead01,1999.0,USA,CA,1976.0,0,2.0,23.0
174,21,Athletics,1,1997,1,Eric,DuBose,duboser01,2002.0,USA,FL,1976.0,0,5.0,26.0
175,22,Orioles,0,1997,1,Jayson,Werth,werthja01,2002.0,USA,IL,1979.0,1,5.0,23.0
176,26,Orioles,0,1997,1,Darnell,McDonald,mcdonda02,2004.0,USA,CO,1978.0,0,7.0,26.0
177,28,Indians,0,1997,1,Tim,Drew,drewti01,2000.0,USA,GA,1978.0,0,3.0,22.0
178,30,Diamondbacks,0,1997,1,Jack,Cust,custja01,2001.0,USA,NJ,1979.0,0,4.0,22.0
179,31,Rays,0,1997,1,Jason,Standridge,standja01,2001.0,USA,AL,1978.0,0,4.0,23.0
180,32,Athletics,0,1997,1,Nathan,Haynes,haynena01,2007.0,USA,CA,1979.0,0,10.0,28.0
181,39,Rangers,0,1997,1,Jason,Romano,romanja01,2002.0,USA,FL,1979.0,0,5.0,23.0
182,40,Yankees,1,1997,1,Ryan,Bradley,bradlry01,1998.0,USA,CA,1975.0,0,1.0,23.0
183,43,White Sox,1,1997,1,Aaron,Myette,myettaa01,1999.0,CAN,BC,1977.0,0,2.0,22.0
184,44,Nationals,1,1997,1,Bryan,Hebson,hebsobr01,2003.0,USA,GA,1976.0,0,6.0,27.0
185,46,White Sox,1,1997,1,Jim,Parque,parquji01,1998.0,USA,CA,1975.0,0,1.0,23.0
186,50,Twins,1,1997,1,Matt,LeCroy,lecroma01,2000.0,USA,SC,1975.0,0,3.0,25.0
187,51,White Sox,1,1997,1,Rocky,Biddle,biddlro01,2000.0,USA,NV,1976.0,0,3.0,24.0
188,53,Tigers,0,1997,2,Shane,Loux,louxsh01,2002.0,USA,SD,1979.0,0,5.0,23.0
189,54,Phillies,1,1997,2,Randy,Wolf,wolfra02,1999.0,USA,CA,1976.0,1,2.0,23.0
190,56,Giants,1,1997,2,Scott,Linebrink,linebsc01,2000.0,USA,TX,1976.0,0,3.0,24.0
191,58,Mets,1,1997,2,Tyler,Walker,walkety01,2002.0,USA,CA,1976.0,0,5.0,26.0
192,61,Twins,0,1997,2,Michael,Restovich,restomi01,2002.0,USA,MN,1979.0,0,5.0,23.0
193,63,Athletics,1,1997,2,Chad,Harville,harvich01,1999.0,USA,TN,1976.0,0,2.0,23.0
194,64,Marlins,0,1997,2,Jeff,Bailey,baileje01,2007.0,USA,WA,1978.0,0,10.0,29.0
195,66,Reds,0,1997,2,Travis,Dawkins,dawkitr01,1999.0,USA,SC,1979.0,0,2.0,20.0
196,70,Rockies,0,1997,2,Aaron,Cook,cookaa01,2002.0,USA,KY,1979.0,1,5.0,23.0
197,72,Cardinals,0,1997,2,Rick,Ankiel,ankieri01,1999.0,USA,FL,1979.0,0,2.0,20.0
198,73,Orioles,0,1997,2,Sean,Douglass,douglse01,2001.0,USA,CA,1979.0,0,4.0,22.0
199,75,Rangers,1,1997,2,Jason,Grabowski,graboja01,2002.0,USA,CT,1976.0,0,5.0,26.0
200,78,Padres,0,1997,2,Ben,Howard,howarbe01,2002.0,USA,IL,1979.0,0,5.0,23.0
201,80,Braves,0,1997,2,Joey,Nation,natiojo01,2000.0,USA,OK,1978.0,0,3.0,22.0
202,82,Rays,0,1997,2,Kenny,Kelly,kellyke01,2000.0,USA,FL,1979.0,0,3.0,21.0
203,83,Dodgers,0,1997,2,Steve,Colyer,colyest01,2003.0,USA,MO,1979.0,0,6.0,24.0
204,90,Mets,0,1997,3,César,Crespo,crespce01,2001.0,P.R.,,1979.0,0,4.0,22.0
205,91,Royals,0,1997,3,Jeremy,Affeldt,affelje01,2002.0,USA,AZ,1979.0,0,5.0,23.0
206,92,Pirates,0,1997,3,John,Grabow,grabojo02,2003.0,USA,CA,1978.0,0,6.0,25.0
207,94,Cubs,1,1997,3,Scott,Downs,downssc01,2000.0,USA,KY,1976.0,0,3.0,24.0
208,95,Athletics,1,1997,3,Marcus,Jones,jonesma02,2000.0,USA,CA,1975.0,0,3.0,25.0
209,96,Marlins,0,1997,3,Chris,Aguila,aguilch01,2004.0,USA,CA,1979.0,0,7.0,25.0
210,101,Red Sox,1,1997,3,Travis,Harper,harpetr01,2000.0,USA,VA,1976.0,0,3.0,24.0
211,102,Rockies,1,1997,3,Todd,Sears,searsto01,2002.0,USA,IA,1975.0,0,5.0,27.0
212,105,Orioles,0,1997,3,Matt,Riley,rileyma01,1999.0,USA,CA,1979.0,0,2.0,20.0
213,124,Cubs,1,1997,4,Nate,Teut,teutna01,2002.0,USA,IA,1976.0,0,5.0,26.0
214,126,Marlins,1,1997,4,Brandon,Harper,harpebr02,2006.0,USA,TX,1976.0,0,9.0,30.0
215,131,Red Sox,0,1997,4,Ángel,Santos,santoan01,2001.0,P.R.,,1979.0,0,4.0,22.0
216,132,Rockies,0,1997,4,Chone,Figgins,figgich01,2002.0,USA,GA,1978.0,0,5.0,24.0
217,137,Rangers,1,1997,4,Dave,Elder,elderda01,2002.0,USA,GA,1975.0,0,5.0,27.0
218,142,Braves,0,1997,4,Cory,Aldridge,aldrico01,2001.0,USA,TX,1979.0,0,4.0,22.0
219,144,Rays,1,1997,4,Todd,Belitz,belitto01,2000.0,USA,IA,1975.0,0,3.0,25.0
220,146,Phillies,0,1997,5,Derrick,Turnbow,turnbde01,2000.0,USA,TN,1978.0,1,3.0,22.0
221,149,Blue Jays,1,1997,5,Michael,Young,youngmi02,2000.0,USA,CA,1976.0,1,3.0,24.0
222,158,Reds,0,1997,5,Dewayne,Wise,wisede01,2000.0,USA,SC,1978.0,0,3.0,22.0
223,159,White Sox,1,1997,5,Pat,Daneker,danekpa01,1999.0,USA,PA,1976.0,0,2.0,23.0
224,162,Rockies,1,1997,5,Justin,Miller,milleju01,2002.0,USA,CA,1977.0,0,5.0,25.0
225,163,Mariners,1,1997,5,Jermaine,Clark,clarkje02,2001.0,USA,CA,1976.0,0,4.0,25.0
226,165,Orioles,1,1997,5,Rick,Bauer,bauerri01,2001.0,USA,CA,1977.0,0,4.0,24.0
227,169,Yankees,1,1997,5,Randy,Choate,choatra01,2000.0,USA,TX,1975.0,0,3.0,25.0
228,172,Braves,0,1997,5,Horacio,Ramírez,ramirho01,2003.0,USA,CA,1979.0,0,6.0,24.0
229,177,Angels,1,1997,6,Matt,Wise,wisema01,2000.0,USA,CA,1975.0,0,3.0,25.0
230,178,Giants,1,1997,6,Kevin,Joseph,josepke01,2002.0,USA,PA,1976.0,0,5.0,26.0
231,185,Athletics,1,1997,6,Tim,Hudson,hudsoti01,1999.0,USA,GA,1975.0,1,2.0,24.0
232,211,Royals,1,1997,7,Joe,Dillon,dillojo02,2005.0,USA,CA,1975.0,0,8.0,30.0
233,212,Pirates,1,1997,7,Kory,DeHaan,dehaako01,2000.0,USA,IA,1976.0,0,3.0,24.0
234,216,Marlins,1,1997,7,Matt,Erickson,erickma01,2004.0,USA,WI,1975.0,0,7.0,29.0
235,217,Brewers,1,1997,7,Bucky,Jacobsen,jacobbu02,2004.0,USA,WY,1975.0,0,7.0,29.0
236,218,Reds,1,1997,7,Mike,Frank,frankmi02,1998.0,USA,CA,1974.0,0,1.0,24.0
237,227,Rangers,1,1997,7,Mike,Lamb,lambmi01,2000.0,USA,CA,1975.0,0,3.0,25.0
238,229,Yankees,1,1997,7,Scott,Wiggins,wiggisc01,2002.0,USA,KY,1976.0,0,5.0,26.0
239,233,Diamondbacks,0,1997,7,Brian,Gordon,gordobr01,2008.0,USA,NY,1978.0,0,11.0,30.0
240,245,Athletics,1,1997,8,Adam,Piatt,piattad01,2000.0,USA,IL,1976.0,0,3.0,24.0
241,253,Mariners,1,1997,8,Allan,Simpson,simpsal01,2004.0,USA,IL,1977.0,0,7.0,27.0
